等別,系統,顆粒度層,考點,考過年數,出現年份,最早考過年,最近考過年,距今未考年數,近5年考過年數,層題數,層未分類率%,層觀測重考率%,層隨機基準%,層判讀,比對關鍵字,資料來源
師,公共危險物品場所,組件,固定式泡沫/泡沫放出口,1,106,106,106,9,0,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,泡沫放出口;固定頂;浮頂;泡沫原液儲槽,corpus/repeat_granularity.json
師,公共危險物品場所,組件,射水設備-放水壓力/放水量,1,107,107,107,8,0,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,射水設備,corpus/repeat_granularity.json
師,公共危險物品場所,組件,幫浦室/幫浦設備,1,107,107,107,8,0,129,13.4,50.0,45.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,幫浦室;幫浦設備,corpus/repeat_granularity.json
師,公共危險物品場所,子考點,防火水幕(儲槽),7,100;101;102;103;104;105;109,100,109,6,0,34,5.6,40.9,27.6,顯著高於隨機（比隨機更常重考）,防火水幕,corpus/repeat_granularity.json
師,公共危險物品場所,子考點,防液堤-容量/高度/材質/間距,6,101;103;104;105;107;114,101,114,1,1,34,5.6,40.9,27.6,顯著高於隨機（比隨機更常重考）,防液堤,corpus/repeat_granularity.json
師,公共危險物品場所,子考點,儲槽場所位置/構造/設備通則,4,100;101;111;114,100,114,1,2,34,5.6,40.9,27.6,顯著高於隨機（比隨機更常重考）,位置、構造及設備;位置構造設備;構造及設備;位置;構造,corpus/repeat_granularity.json
師,公共危險物品場所,子考點,固定式泡沫/泡沫放出口(儲槽),4,102;103;106;114,102,114,1,1,34,5.6,40.9,27.6,顯著高於隨機（比隨機更常重考）,泡沫放出口;固定頂;浮頂;泡沫,corpus/repeat_granularity.json
師,公共危險物品場所,子考點,可燃性高壓氣體儲槽-防護設備/滅火器,2,102;111,102,111,4,1,34,5.6,40.9,27.6,顯著高於隨機（比隨機更常重考）,防護設備;滅火效能值;加氣站;天然氣,corpus/repeat_granularity.json
師,公共危險物品場所,子考點,地下儲槽規定/雙重殼,2,107;112,107,112,3,1,34,5.6,40.9,27.6,顯著高於隨機（比隨機更常重考）,地下儲槽;雙重殼,corpus/repeat_granularity.json
師,公共危險物品場所,子考點,注入口/幫浦/配管,2,107;111,107,111,4,1,34,5.6,40.9,27.6,顯著高於隨機（比隨機更常重考）,注入口;幫浦;配管,corpus/repeat_granularity.json
師,公共危險物品場所,子考點,儲槽容量/內容量/空間容積,1,104,104,104,11,0,34,5.6,40.9,27.6,顯著高於隨機（比隨機更常重考）,內容量;空間容積;容量,corpus/repeat_granularity.json
師,公共危險物品場所,子考點,儲槽檢查(消防法§15-5),1,113,113,113,2,1,34,5.6,40.9,27.6,顯著高於隨機（比隨機更常重考）,第 15 條之 5;第15條之5;使用執照;檢查項目;起造人,corpus/repeat_granularity.json
師,公共危險物品場所,子考點,射水設備(可燃性高壓氣體儲槽),1,107,107,107,8,0,34,5.6,40.9,27.6,顯著高於隨機（比隨機更常重考）,射水設備,corpus/repeat_granularity.json
士,水系統,設備,室內消防栓設備,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,359,46.6,87.6,84.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室內消防栓,corpus/repeat_granularity.json
士,水系統,設備,泡沫滅火設備,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,359,46.6,87.6,84.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,泡沫,corpus/repeat_granularity.json
士,水系統,設備,自動撒水設備,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,359,46.6,87.6,84.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,撒水頭;撒水設備;撒水;補助撒水栓,corpus/repeat_granularity.json
士,水系統,設備,室外消防栓設備,15,100;101;102;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,359,46.6,87.6,84.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室外消防栓,corpus/repeat_granularity.json
士,水系統,設備,水霧滅火設備,14,101;102;103;105;106;107;108;109;110;111;112;113;114;115,101,115,0,5,359,46.6,87.6,84.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,水霧,corpus/repeat_granularity.json
士,水系統,設備,消防幫浦/加壓送水裝置（共用）,13,100;101;102;103;104;106;109;110;111;112;113;114;115,100,115,0,5,359,46.6,87.6,84.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,消防幫浦;加壓送水裝置;加壓送水,corpus/repeat_granularity.json
士,水系統,設備,消防專用蓄水池,10,102;104;106;109;110;111;112;113;114;115,102,115,0,5,359,46.6,87.6,84.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,蓄水池;採水口;採水,corpus/repeat_granularity.json
士,水系統,設備,連結送水管,9,101;102;106;107;108;109;110;113;114,101,114,1,2,359,46.6,87.6,84.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,連結送水管;中繼水箱;中繼幫浦,corpus/repeat_granularity.json
士,水系統,設備,射水設備,3,104;109;113,104,113,2,1,359,46.6,87.6,84.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,射水設備;固定式射水槍;移動式射水槍,corpus/repeat_granularity.json
士,水系統,組件,撒水頭/放出口,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,撒水頭;水霧噴頭;泡沫放出口;泡沫頭,corpus/repeat_granularity.json
士,水系統,組件,加壓送水裝置/消防幫浦,15,100;101;102;103;104;105;106;107;109;110;111;112;113;114;115,100,115,0,5,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,加壓送水;消防幫浦;全揚程;揚程;性能曲線;壓力水箱;重力水箱,corpus/repeat_granularity.json
士,水系統,組件,水源/水量,14,100;101;102;103;104;105;106;107;109;110;111;113;114;115,100,115,0,4,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,水源;有效水量;水量;蓄水量,corpus/repeat_granularity.json
士,水系統,組件,消防栓箱/水帶/瞄子,14,100;102;103;104;105;107;108;109;110;111;112;113;114;115,100,115,0,5,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,消防栓箱;水帶;瞄子;消防栓開關閥,corpus/repeat_granularity.json
士,水系統,組件,配管/立管,14,100;102;103;104;106;107;108;109;110;111;112;113;114;115,100,115,0,5,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,配管;立管;豎管;管徑,corpus/repeat_granularity.json
士,水系統,組件,啟動裝置/壓力開關,13,100;101;103;104;105;106;107;108;109;110;113;114;115,100,115,0,3,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,啟動裝置;啟動用水壓開關;壓力開關,corpus/repeat_granularity.json
士,水系統,組件,泡沫原液/混合裝置,12,100;101;102;103;104;105;106;107;108;109;111;115,100,115,0,2,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,泡沫原液;混合裝置;比例混合;加壓送液;發泡倍率;還原時間,corpus/repeat_granularity.json
士,水系統,組件,採水口/蓄水池,8,102;104;106;109;110;111;112;113,102,113,2,3,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,採水口;蓄水池,corpus/repeat_granularity.json
士,水系統,組件,流水檢知/自動警報逆止閥,8,100;102;103;104;107;110;112;113,100,113,2,2,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,流水檢知;自動警報逆止閥;警報逆止,corpus/repeat_granularity.json
士,水系統,組件,呼水裝置,6,101;102;105;108;109;111,101,111,4,1,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,呼水,corpus/repeat_granularity.json
士,水系統,組件,放水壓力/放水量,6,101;106;108;109;112;114,101,114,1,2,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,放水壓力;放水量;放射壓力;放射量,corpus/repeat_granularity.json
士,水系統,組件,末端查驗閥,6,105;106;107;109;111;114,105,114,1,2,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,末端查驗;查驗閥,corpus/repeat_granularity.json
士,水系統,組件,補助撒水栓,4,100;104;110;112,100,112,3,1,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,補助撒水栓,corpus/repeat_granularity.json
士,水系統,組件,送水口/送液口,4,102;104;107;110,102,110,5,0,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,送水口;連結送液口,corpus/repeat_granularity.json
士,水系統,組件,一齊開放閥/電磁閥,3,100;101;106,100,106,9,0,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,一齊開放閥;電磁閥,corpus/repeat_granularity.json
士,水系統,組件,泡沫射水槍,1,101,101,101,14,0,299,55.5,67.9,68.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,泡沫射水槍;射水槍,corpus/repeat_granularity.json
士,水系統,子考點,撒水頭-種類/構造/標示溫度/認可,15,100;101;102;103;104;105;106;107;108;110;111;112;113;114;115,100,115,0,5,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,密閉;開放式;乾式;濕式;預動式;標示溫度;玻璃球;易熔;感熱;標稱;種類;構造;認可基準;耐洩漏;強度試驗,corpus/repeat_granularity.json
士,水系統,子考點,撒水頭-設置/位置/間距/迴水板/免設,10,101;102;103;104;105;107;110;111;112;115,101,115,0,3,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,迴水板;間距;防護半徑;裝置面;免設;不必設置;免裝;位置;淨距;有效撒水半徑;配置;裝置之規定,corpus/repeat_granularity.json
士,水系統,子考點,末端查驗閥/試驗裝置,8,101;105;106;107;108;109;111;114,101,114,1,2,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,末端查驗;查驗閥;試驗閥,corpus/repeat_granularity.json
士,水系統,子考點,流水檢知/自動警報逆止閥,7,100;101;102;107;111;112;114,100,114,1,3,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,流水檢知;自動警報逆止閥;警報逆止,corpus/repeat_granularity.json
士,水系統,子考點,水源/水量計算,5,101;103;108;109;110,101,110,5,0,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,水源;有效水量;水量;蓄水;儲水;容量,corpus/repeat_granularity.json
士,水系統,子考點,竣工測試/查驗要領,4,100;106;107;113,100,113,2,1,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,測試;竣工;查驗要領,corpus/repeat_granularity.json
士,水系統,子考點,補助撒水栓,4,100;104;110;112,100,112,3,1,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,補助撒水栓,corpus/repeat_granularity.json
士,水系統,子考點,放水區域/樓地板面積/應設場所,3,100;105;109,100,109,6,0,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,放水區域;樓地板面積;防護面積;應設置;設置場所;得使用,corpus/repeat_granularity.json
士,水系統,子考點,放水量/放水壓力,3,103;105;109,103,109,6,0,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,放水量;放水壓力;放射壓力;放射量;公升;L/min;l/min,corpus/repeat_granularity.json
士,水系統,子考點,一齊開放閥/電磁閥,2,105;106,105,106,9,0,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,一齊開放閥;電磁閥,corpus/repeat_granularity.json
士,水系統,子考點,檢修-外觀/性能/綜合檢查,2,103;113,103,113,2,1,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,外觀檢查;性能檢查;綜合檢查;檢查方法;判定方法;注意事項;檢查,corpus/repeat_granularity.json
士,水系統,子考點,加壓送水裝置/幫浦/全揚程,1,111,111,111,4,1,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,加壓送水;幫浦;全揚程;揚程;性能曲線;壓力水箱;重力水箱;串接,corpus/repeat_granularity.json
士,水系統,子考點,減壓/最高壓力,1,105,105,105,10,0,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,減壓;最高壓力,corpus/repeat_granularity.json
士,水系統,子考點,送水口,1,104,104,104,11,0,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,送水口,corpus/repeat_granularity.json
士,水系統,子考點,配管/立管/管徑,1,104,104,104,11,0,93,13.9,46.2,43.5,與隨機無異（重考率下降＝顆粒度機率，非迴避）,配管;立管;豎管;管徑;支管,corpus/repeat_granularity.json
士,水系統,子子考點,應設場所/得使用/滅火設備選擇,8,100;102;104;107;108;110;114;115,100,115,0,2,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,得使用;應設;選擇;場所,corpus/repeat_granularity.json
士,水系統,子子考點,撒水頭種類繪圖/分類,7,103;105;107;111;113;114;115,103,115,0,4,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,種類;分類;繪出;圖示;四種;構造,corpus/repeat_granularity.json
士,水系統,子子考點,開放式-自動及手動啟動裝置,7,100;103;105;108;111;113;115,100,115,0,3,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,啟動裝置;手動啟動;自動及手動,corpus/repeat_granularity.json
士,水系統,子子考點,密閉乾式/預動式-系統規定,6,103;106;108;110;114;115,103,115,0,2,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,密閉乾式;預動式;乾式,corpus/repeat_granularity.json
士,水系統,子子考點,水源容量計算(X個撒水頭Y分鐘),5,102;104;106;111;115,102,115,0,2,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,水源容量;繼續放水;放水二十分鐘;放水 20;放水20;個撒水頭繼續,corpus/repeat_granularity.json
士,水系統,子子考點,標示溫度選擇/工作液色標,3,105;113;114,105,114,1,2,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,標示溫度;色標;工作液;標稱動作,corpus/repeat_granularity.json
士,水系統,子子考點,玻璃球強度試驗(認可基準),3,101;104;110,101,110,5,0,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,玻璃球,corpus/repeat_granularity.json
士,水系統,子子考點,開放式-放水區域/舞臺,3,101;111;115,101,115,0,2,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,放水區域;舞臺;舞台,corpus/repeat_granularity.json
士,水系統,子子考點,綜合放水壓力/放水量,2,104;105,104,105,10,0,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,放水壓力;放水量;放射壓力,corpus/repeat_granularity.json
士,水系統,子子考點,障礙物/樑/風管/迴水板距離,2,102;112,102,112,3,1,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,風管;樑;梁;迴水板;障礙物,corpus/repeat_granularity.json
士,水系統,子子考點,竣工加壓/空氣壓試驗,1,100,100,100,15,0,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,加壓試驗;空氣壓;竣工;漏氣,corpus/repeat_granularity.json
士,水系統,子子考點,耐洩漏試驗(認可基準),1,110,110,110,5,0,56,16.4,17.9,31.9,顯著低於隨機（疑有迴避傾向，仍須注意樣本）,耐洩漏,corpus/repeat_granularity.json
士,化學系統,設備,乾粉滅火設備,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,249,62.9,81.2,80.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,乾粉,corpus/repeat_granularity.json
士,化學系統,設備,二氧化碳/惰性氣體滅火設備,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,249,62.9,81.2,80.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,二氧化碳;惰性氣體,corpus/repeat_granularity.json
士,化學系統,設備,滅火器,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,249,62.9,81.2,80.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,滅火器;手提式;輪架式;滅火效能值,corpus/repeat_granularity.json
士,化學系統,設備,鹵化烴滅火設備,8,100;102;103;104;106;113;114;115,100,115,0,3,249,62.9,81.2,80.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,鹵化烴,corpus/repeat_granularity.json
士,化學系統,設備,海龍滅火設備,7,100;101;103;105;110;112;115,100,115,0,2,249,62.9,81.2,80.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,海龍,corpus/repeat_granularity.json
士,化學系統,設備,簡易自動滅火設備,6,101;104;106;111;112;113,101,113,2,3,249,62.9,81.2,80.9,與隨機無異（重考率下降＝顆粒度機率，非迴避）,簡易自動滅火,corpus/repeat_granularity.json
士,化學系統,組件,滅火器-瓶體/藥劑/效能值/充填,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,滅火器;滅火效能值;安全插銷;噴射軟管;壓力指示器;藥劑更換;藥劑充填;手提式;輪架式,corpus/repeat_granularity.json
士,化學系統,組件,滅火藥劑儲存容器/鋼瓶,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,儲存容器;鋼瓶;滅火藥劑量;藥劑量;蓄壓式;加壓式,corpus/repeat_granularity.json
士,化學系統,組件,噴頭/噴嘴/開關閥,15,100;101;102;103;104;105;106;107;108;109;110;111;112;114;115,100,115,0,4,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,噴頭;噴嘴;噴嘴開關閥,corpus/repeat_granularity.json
士,化學系統,組件,全區/局部/移動式,14,100;101;102;103;104;105;106;107;108;109;110;111;112;113,100,113,2,3,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,全區放射;局部放射;移動式;放射方式,corpus/repeat_granularity.json
士,化學系統,組件,滅火藥劑/濃度,14,100;101;102;103;104;105;106;107;108;110;112;113;114;115,100,115,0,4,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,設計濃度;放射濃度;藥劑種類;滅火藥劑;分解生成物;海龍替代,corpus/repeat_granularity.json
士,化學系統,組件,啟動裝置(手動/自動),12,100;101;103;104;105;106;108;109;111;113;114;115,100,115,0,4,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,手動啟動;自動啟動;自動及手動;啟動裝置;切換裝置,corpus/repeat_granularity.json
士,化學系統,組件,防護區劃/開口部,8,103;104;105;107;108;110;114;115,103,115,0,2,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,防護區劃;防護區域;開口部;自動關閉裝置,corpus/repeat_granularity.json
士,化學系統,組件,緊急電源,7,102;106;107;109;112;113;115,102,115,0,3,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緊急電源,corpus/repeat_granularity.json
士,化學系統,組件,警報裝置,6,100;104;107;108;109;111,100,111,4,1,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,警報裝置;音響警報,corpus/repeat_granularity.json
士,化學系統,組件,皮管/管盤(移動式),3,100;102;107,100,107,8,0,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,皮管;管盤,corpus/repeat_granularity.json
士,化學系統,組件,啟動用氣體容器,2,108;109,108,109,6,0,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,啟動用氣體容器;啟動用氣體,corpus/repeat_granularity.json
士,化學系統,組件,選擇閥,2,102;105,102,105,10,0,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,選擇閥,corpus/repeat_granularity.json
士,化學系統,組件,控制裝置,1,106,106,106,9,0,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,控制裝置,corpus/repeat_granularity.json
士,化學系統,組件,操作管/逆止閥,1,100,100,100,15,0,279,58.5,75.5,73.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,操作管;逆止閥,corpus/repeat_granularity.json
士,化學系統,子考點,滅火藥劑量/儲存容器規定,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,藥劑量;儲存容器;鋼瓶;充填;蓄壓式;加壓式;鋼瓶數,corpus/repeat_granularity.json
士,化學系統,子考點,全區/局部/移動式-方式與適用,11,100;101;102;104;106;107;108;109;110;111;113,100,113,2,2,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,全區放射;局部放射;移動式;放射方式;防護體積,corpus/repeat_granularity.json
士,化學系統,子考點,配管/集合管/噴頭,10,100;102;103;106;107;108;111;112;113;114,100,114,1,4,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,配管;集合管;噴頭;噴嘴,corpus/repeat_granularity.json
士,化學系統,子考點,檢修-外觀/性能/綜合檢查,8,100;106;107;108;110;113;114;115,100,115,0,3,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,外觀檢查;性能檢查;綜合檢查;檢查方法;判定方法;注意事項,corpus/repeat_granularity.json
士,化學系統,子考點,放射時間/放射量,7,102;105;106;107;110;111;115,102,115,0,2,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,放射時間;放射量;分鐘內;放射壓力,corpus/repeat_granularity.json
士,化學系統,子考點,設計濃度/滅火濃度計算,5,102;105;106;114;115,102,115,0,2,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,設計濃度;滅火濃度;放射濃度;濃度計算;體積;係數,corpus/repeat_granularity.json
士,化學系統,子考點,啟動裝置/手動自動切換,3,101;106;114,101,114,1,1,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,啟動裝置;手動啟動;自動啟動;切換;延遲裝置;遲延,corpus/repeat_granularity.json
士,化學系統,子考點,警報/放射表示燈/音響,3,100;104;107,100,107,8,0,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,警報裝置;放射表示燈;音響;放射表示,corpus/repeat_granularity.json
士,化學系統,子考點,選擇閥/操作管/逆止閥,2,102;105,102,105,10,0,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,選擇閥;操作管;逆止閥,corpus/repeat_granularity.json
士,化學系統,子考點,防護區劃/開口部/自動關閉,2,103;115,103,115,0,1,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,防護區劃;防護區域;開口部;自動關閉,corpus/repeat_granularity.json
士,化學系統,子考點,安全裝置/壓力上昇防止,1,101,101,101,14,0,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,安全裝置;壓力上昇防止;壓力上升防止;排放,corpus/repeat_granularity.json
士,化學系統,子考點,藥劑種類/物性/毒性,1,114,114,114,1,1,149,19.0,57.8,55.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,藥劑種類;物性;毒性;分解生成物;GWP;臭氧,corpus/repeat_granularity.json
士,警報系統,設備,火警自動警報設備,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,364,47.1,82.8,75.4,顯著高於隨機（比隨機更常重考）,火警自動警報;火警;探測器;感知器;受信總機;發信機,corpus/repeat_granularity.json
士,警報系統,設備,緊急廣播設備,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,364,47.1,82.8,75.4,顯著高於隨機（比隨機更常重考）,緊急廣播;揚聲器;擴音機,corpus/repeat_granularity.json
士,警報系統,設備,瓦斯漏氣火警自動警報設備,13,100;101;102;103;104;105;106;107;108;109;110;111;113,100,113,2,2,364,47.1,82.8,75.4,顯著高於隨機（比隨機更常重考）,瓦斯漏氣;瓦斯;檢知器,corpus/repeat_granularity.json
士,警報系統,設備,手動報警設備,11,100;101;102;103;104;105;107;108;110;111;113,100,113,2,2,364,47.1,82.8,75.4,顯著高於隨機（比隨機更常重考）,手動報警設備;手動報警機;火警發信機,corpus/repeat_granularity.json
士,警報系統,設備,一一九火災通報裝置,6,109;110;111;112;114;115,109,115,0,4,364,47.1,82.8,75.4,顯著高於隨機（比隨機更常重考）,一一九;火災通報;119,corpus/repeat_granularity.json
士,警報系統,設備,住宅用火災警報器,5,102;104;105;109;113,102,113,2,1,364,47.1,82.8,75.4,顯著高於隨機（比隨機更常重考）,住宅用火災警報器;住警器,corpus/repeat_granularity.json
士,警報系統,組件,探測器/感知器,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,探測器;感知器;差動式;定溫式;偵煙式;光電式;火焰式;補償式;分布型;局限型,corpus/repeat_granularity.json
士,警報系統,組件,瓦斯檢知器,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,檢知器,corpus/repeat_granularity.json
士,警報系統,組件,受信總機/中繼器,15,100;101;102;103;104;105;106;107;108;109;110;111;113;114;115,100,115,0,4,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,受信總機;受信機;中繼器,corpus/repeat_granularity.json
士,警報系統,組件,標示燈,14,100;101;102;104;105;106;107;108;109;111;112;113;114;115,100,115,0,5,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,標示燈,corpus/repeat_granularity.json
士,警報系統,組件,預備電源/緊急電源,14,100;101;102;103;104;106;107;108;109;110;111;112;113;115,100,115,0,4,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,預備電源;緊急電源;蓄電池,corpus/repeat_granularity.json
士,警報系統,組件,揚聲器,13,101;102;103;104;106;108;109;110;111;112;113;114;115,101,115,0,5,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,揚聲器,corpus/repeat_granularity.json
士,警報系統,組件,配線/耐熱耐燃,13,102;103;104;105;106;107;108;109;110;111;112;113;115,102,115,0,4,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,配線;耐熱;耐燃;迴路,corpus/repeat_granularity.json
士,警報系統,組件,發信機/手動報警,10,100;101;102;103;104;105;107;110;111;113,100,113,2,2,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,發信機;手動報警;手動火警,corpus/repeat_granularity.json
士,警報系統,組件,音響裝置/地區音響,10,100;101;103;105;107;108;110;111;112;115,100,115,0,3,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,音響裝置;地區音響;主音響;蜂鳴;鳴動,corpus/repeat_granularity.json
士,警報系統,組件,火警分區/警戒區域,9,100;102;104;105;106;107;108;110;114,100,114,1,1,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,火警分區;警戒區域;分區,corpus/repeat_granularity.json
